id,created_at,updated_at,desc,group,disable,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
32,,,Virtuelles Transmitterfeld,9,,"{""1"":[{""art"": 2,""id"": 5,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 6}]}",1,64800,50000,20000,6000,4000,1,1,virtuellestransmitterfeld.jpg,Virtuelles Transmitterfeld,Virtuelles Dimensionsfeld,Paralleldimensionale Netzevolution,Fiktives Transwabenfeld,imaginärer Quad-DX-Mittler,"Ermöglicht Transmitterverbindungen auch außerhalb des normalen Transmittersystems, jedoch unter hohem Risiko für den Reisenden. Es wird Lebewesen nicht empfohlen Transmitter auf dieser Technologie basieren zu benutzen.","Ermöglicht Transmitterverbindungen auch außerhalb des normalen Transmittersystems, jedoch unter hohem Risiko für den Reisenden. Es wird Lebewesen nicht empfohlen Transmitter auf dieser Technologie basieren zu benutzen.","Ermöglicht Transmitterverbindungen auch außerhalb des normalen Transmittersystems, jedoch unter hohem Risiko für den Reisenden. Es wird Lebewesen nicht empfohlen Transmitter auf dieser Technologie basieren zu benutzen.","Ermöglicht Transmitterverbindungen auch außerhalb des normalen Transmittersystems, jedoch unter hohem Risiko für den Reisenden. Es wird Lebewesen nicht empfohlen Transmitter auf dieser Technologie basieren zu benutzen.",Virtual Transmitter Field,VirtualDimension Field,Parallel Dimensional Web Evolution,Fictitious Trans Comb Field,"Allows transmitter connections outside of the normal transmitter system, but at high risk for the traveller. Living beings are not recommended to use transmitters based on this technology.","Allows transmitter connections outside of the normal transmitter system, but at high risk for the traveller. Living beings are not recommended to use transmitters based on this technology.","Allows transmitter connections outside of the normal transmitter system, but at high risk for the traveller. Living beings are not recommended to use transmitters based on this technology.","Allows transmitter connections outside of the normal transmitter system, but at high risk for the traveller. Living beings are not recommended to use transmitters based on this technology."
33,,,Zerstörerklasse,2,,"{""1"":[{""art"": 2,""id"": 26,""level"": 1}],
""2"":[{""art"": 2,""id"": 27,""level"": 1}],
""3"":[{""art"": 2,""id"": 16,""level"": 1}],
""4"":[{""art"": 2,""id"": 29,""level"": 1}],
""5"":[{""art"": 2,""id"": 30,""level"": 1}],
""6"":[{""art"": 1,""id"": 3,""level"": 6}],
""7"":[{""art"": 1,""id"": 4,""level"": 2}]}",1,28800,15000,5000,1000,0,0,1,zerstoerer.jpg,Zerstörerklasse,Zerstörerklasse,Zerstörerklasse,Zerstörerklasse,Zerstörerklasse,"Zerstörerklasse. Der Zerstörer ist das Standardschiff der Raumkampfflotte. Er ist das schnellste Schiff, das es gibt, schneller als jedes andere. Er ist wendig und die erfolgreichste Waffe gegen Jagdboote und Bomber. Als Sekundärziele bieten sich gegnerische Träger und Zerstörer an. Allerdings zeigt der Zerstörer große Schwächen im Kampf gegen Kreuzer und Jäger. Solche Flotten sollte man besser mit Zerstörern meiden. Die Zerstörer der Z´tah-ara verfügen über eine einzigartige Tarnvorrichtung, die verhindert, dass sie auf Angriffsflügen von Sensoren erkannt werden. Im Kampf selber ist diese Tarnvorrichtung allerdings untauglich.","Zerstörerklasse. Der Zerstörer ist das Standardschiff der Raumkampfflotte. Er ist das schnellste Schiff, das es gibt, schneller als jedes andere. Er ist wendig und die erfolgreichste Waffe gegen Jagdboote und Bomber. Als Sekundärziele bieten sich gegnerische Träger und Zerstörer an. Allerdings zeigt der Zerstörer große Schwächen im Kampf gegen Kreuzer und Jäger. Solche Flotten sollte man besser mit Zerstörern meiden. Die Zerstörer der Z´tah-ara verfügen über eine einzigartige Tarnvorrichtung, die verhindert, dass sie auf Angriffsflügen von Sensoren erkannt werden. Im Kampf selber ist diese Tarnvorrichtung allerdings untauglich.","Zerstörerklasse. Der Zerstörer ist das Standardschiff der Raumkampfflotte. Er ist das schnellste Schiff, das es gibt, schneller als jedes andere. Er ist wendig und die erfolgreichste Waffe gegen Jagdboote und Bomber. Als Sekundärziele bieten sich gegnerische Träger und Zerstörer an. Allerdings zeigt der Zerstörer große Schwächen im Kampf gegen Kreuzer und Jäger. Solche Flotten sollte man besser mit Zerstörern meiden. Die Zerstörer der Z´tah-ara verfügen über eine einzigartige Tarnvorrichtung, die verhindert, dass sie auf Angriffsflügen von Sensoren erkannt werden. Im Kampf selber ist diese Tarnvorrichtung allerdings untauglich.","Zerstörerklasse. Der Zerstörer ist das Standardschiff der Raumkampfflotte. Er ist das schnellste Schiff, das es gibt, schneller als jedes andere. Er ist wendig und die erfolgreichste Waffe gegen Jagdboote und Bomber. Als Sekundärziele bieten sich gegnerische Träger und Zerstörer an. Allerdings zeigt der Zerstörer große Schwächen im Kampf gegen Kreuzer und Jäger. Solche Flotten sollte man besser mit Zerstörern meiden. Die Zerstörer der Z´tah-ara verfügen über eine einzigartige Tarnvorrichtung, die verhindert, dass sie auf Angriffsflügen von Sensoren erkannt werden. Im Kampf selber ist diese Tarnvorrichtung allerdings untauglich.",Destroyer Class,Destroyer Class,Destroyer Class,Destroyer Class,"Destroyer Class. The Destroyer is the standard ship of the Starfleet. It's the fastest ship out there, faster than any other. It is agile and the most effective weapon against Blocker boats and Bombers. Secondary targets are enemy Carriers and Destroyers. However, the Destroyer shows major weaknesses when fighting Cruisers and Fighters. Such fleets are better avoided with Destroyers. Z'tah-ara Destroyers have a unique cloaking device that prevents them from being detected by sensors during attack flights. In combat itself, however, this cloaking device is useless.","Destroyer Class. The Destroyer is the standard ship of the Starfleet. It's the fastest ship out there, faster than any other. It is agile and the most effective weapon against Blocker boats and Bombers. Secondary targets are enemy Carriers and Destroyers. However, the Destroyer shows major weaknesses when fighting Cruisers and Fighters. Such fleets are better avoided with Destroyers. Z'tah-ara Destroyers have a unique cloaking device that prevents them from being detected by sensors during attack flights. In combat itself, however, this cloaking device is useless.","Destroyer Class. The Destroyer is the standard ship of the Starfleet. It's the fastest ship out there, faster than any other. It is agile and the most effective weapon against Blocker boats and Bombers. Secondary targets are enemy Carriers and Destroyers. However, the Destroyer shows major weaknesses when fighting Cruisers and Fighters. Such fleets are better avoided with Destroyers. Z'tah-ara Destroyers have a unique cloaking device that prevents them from being detected by sensors during attack flights. In combat itself, however, this cloaking device is useless.","Destroyer Class. The Destroyer is the standard ship of the Starfleet. It's the fastest ship out there, faster than any other. It is agile and the most effective weapon against Blocker boats and Bombers. Secondary targets are enemy Carriers and Destroyers. However, the Destroyer shows major weaknesses when fighting Cruisers and Fighters. Such fleets are better avoided with Destroyers. Z'tah-ara Destroyers have a unique cloaking device that prevents them from being detected by sensors during attack flights. In combat itself, however, this cloaking device is useless."
34,,,Frachtschiff,2,1,"{""1"":[{""art"": 2,""id"": 26,""level"": 1}],
""2"":[{""art"": 2,""id"": 2,""level"": 1}],
""3"":[{""art"": 2,""id"": 15,""level"": 1}],
""4"":[{""art"": 2,""id"": 29,""level"": 1}],
""5"":[{""art"": 2,""id"": 30,""level"": 1}],
""6"":[{""art"": 1,""id"": 3,""level"": 6}],
""7"":[{""art"": 1,""id"": 4,""level"": 2}]}",1,14000,5000,1500,500,0,0,1,traeger.jpg,Frachtschiff,Frachtbarke,Frachtnetz,Frachtträger,Fracht-SoX,Diese Einheit dient dem Transport von Waren von einem System in ein anderes System.,Diese Einheit dient dem Transport von Waren von einem System in ein anderes System.,Diese Einheit dient dem Transport von Waren von einem System in ein anderes System.,Diese Einheit dient dem Transport von Waren von einem System in ein anderes System.,Cargo Class,Cargo Class,Cargo Class,Cargo Class,This unit is used to transport goods from one system to another system.,This unit is used to transport goods from one system to another system.,This unit is used to transport goods from one system to another system.,This unit is used to transport goods from one system to another system.
35,,,Laserturm,4,,"{""1"":[{""art"": 1,""id"": 11,""level"": 1}],
""2"":[{""art"": 2,""id"": 2,""level"": 1}],
""3"":[{""art"": 2,""id"": 19,""level"": 1}],
""4"":[{""art"": 1,""id"": 2,""level"": 6}],
""5"":[{""art"": 1,""id"": 3,""level"": 6}]}",1,9000,250,500,0,0,0,1,laserturm.jpg,Laserturm,Laserlanzenturm,Lichtdrüse,Bodenstachel,X-Magma-Styx,Turmklasse. Die Energiegeschoss-Plattform wehrt mittels starker Energiestrahlen in erster Linie Bomber ab.,Turmklasse. Die Energiegeschoss-Plattform wehrt mit starken Energiestrahlen in erster Linie Bomber ab.,Turmklasse. Die Energiegeschoss-Plattform wehrt mithilfe von starken Energiestrahlen in erster Linie Bomber ab.,Turmklasse. Die Energiegeschoss-Plattform wehrt mittels starken Energiestrahlen in erster Linie Bomber ab.,Laser Base,Laser Base,Laser Base,Laser Base,The Laser Base primarily repels bombers with powerful energy beams.,The Laser Base primarily repels bombers with powerful energy beams.,The Laser Base primarily repels bombers with powerful energy beams.,The Laser Base primarily repels bombers with powerful energy beams.
36,,,Schutzschild Klasse IV,9,,"{""1"":[{""art"": 2,""id"": 26,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,43200,32000,8000,2000,1000,0,1,schutzschild_klasse4.jpg,Schutzschild Klasse IV,Energiebarriere Stufe IV,Panzerungs-Evolution IV,Chitinskelett,DX-FW-Schild 0D,Schützt Schiffe vor physischen und Energieangriffen. Klasse IV ist für Kreuzer.,Schützt Schiffe vor physischen und Energieangriffen. Stufe IV ist für Kreuzer.,"Das Züchten von Brutbeuteln machte es notwendig Panzerungen zu entwickeln, welche die transportierten Milben nicht nur besonders schützt, sondern ihnen auch noch die Möglichkeit gibt, die Vogelspinnen gefahrlos zu verlassen.",Schützt Schiffe vor physischen und Energieangriffen. Das Chitinskelett ist für Kreuzer.,Class 4 Shield,Energy Barrier Level 4,Armor Evolution 4,Chitin Skeleton,Protects ships from physical and energy attacks. Class 4 is for Cruisers.,Protects ships from physical and energy attacks. Level 4 is for Cruisers.,"The breeding of Brood Pouches made it necessary to develop armor that not only protects the transported Mites, but also gives them the opportunity to leave the Wulf Spiders safely.",Protects ships from physical and energy attacks. The Chitin Skeleton is for Cruisers.
37,,,Plasmakanone,4,,"{""1"":[{""art"": 2,""id"": 27,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,43200,32000,8000,2000,1000,0,1,plasmakanone.jpg,Plasmakanone,Plasmalanze,Plasmafaden,Säurestachel,ER-Plasmawerfer,"Die Plasmakanone feuert einen Plasmaenergiestoß ab, der großen Schaden anrichtet.","Die Plasmalanze feuert einen Plasmaenergiestoß ab, der großen Schaden anrichtet.","Plasmafäden erhitzen ihre Geschosse so stark, dass nur noch waberndes Plasma übrig bleibt, welches sich mit Leichtigkeit durch jede Art von Panzerung schmilzt.","Der Säurestachel feuert einen Plasmaenergiestoß ab, der großen Schaden anrichtet.",Plasma Cannon,Plasma Lance Cannon,Plasma Filament,Acid Sting,The Plasma Cannon fires a burst of plasma energy that deals massive damage.,The Plasma Lance Cannon fires a burst of plasma energy that deals massive damage.,"Filaments of plasma heat up their projectiles so much that all that remains is billowing plasma, which melts through any type of armor with ease.",The Acid Sting fires a burst of plasma energy that deals massive damage.
38,,,Raumbomben,9,,"{""1"":[{""art"": 2,""id"": 28,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,21600,16000,4000,1000,0,0,1,rauchbombe.jpg,Raumbomben,Astrobomben,Sporengeschoss III,Giftspeichel,Ye-0B-DX-Kopf,"Raumbomben sind eigentlich dicke, klobige Raketen und werden nur wegen ihrem Aussehen als Bomben bezeichnet.","Astrobomben sind eigentlich dicke, klobige Raketen und werden nur wegen ihres Aussehens als Bomben bezeichnet.","Klasse III Sporengeschosse sind eine einfache Bündelung von Klasse I Sporen, deren Explosionskraft jedoch um ein vielfaches höher ist.","Giftspeichel sind eigentlich dicke, klobige raketenartige Objekte, die sich auch als Bomben verwenden lassen.",Space Bomb,Astro Bomb,Spore Bullet 3,Poison Saliva,"Space bombs are actually fat, chunky rockets and are only called bombs because of their look.","Astro Bombs are actually fat, chunky rockets and are only called bombs because of their looks.","Spore Bullets 3 are a simple bundling of Spore Bullets 1s, but their explosive power is many times greater.","Poison Saliva are actually thick, chunky, rocket-like objects that can be used as bombs."
39,,,Kreuzerchassis,9,,"{""1"":[{""art"": 2,""id"": 29,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,43200,32000,8000,2000,1000,0,1,kreuzerchassis.jpg,Kreuzerchassis,Kreuzerstruktur,Panzerskelett,Wespenstadium,Zao-tuX-Konstrukt,"Das Chassis ist der Rumpf des Schiffes, auf den Bewaffnung, Antrieb und Schilde montiert werden.","Die Struktur ist der Rumpf des Schiffes, an dem Bewaffnung, Antrieb und Schilde montiert werden.","Das Panzerskelett basiert nicht auf dem schweren Skelett, auch wenn dieses der Vorgänger war. Vielmehr wurde eine völlig neue Art von Skelett erschaffen, das nicht nur große und schwere Organe tragen kann, sondern ihnen auch ein gehöriges Maß an Schutz bieten kann. Jede Vogelspinne besitzt ein solches Skelett.","Das Chassis ist der Rumpf des Schiffes, der Bewaffnung, Antrieb und Schilde trägt.",Cruiser Chassis,Cruiser Structure,Shell Skeleton,Wasp Stage,"The chassis is the hull of the ship on which armament, propulsion and shields are mounted.","The structure is the hull of the ship on which armament, propulsion and shields are mounted.","The Shell Skeleton is not based on the Heavy Skeleton, although that was the preliminary stage. Rather, a whole new type of skeleton was created that can not only support large and heavy organs, but also provide them with a good deal of protection. Every Wulf Spider has such a skeleton.","The chassis is the hull of the ship that carries armament, propulsion, and shields."
40,,,Antimaterieantrieb,9,,"{""1"":[{""art"": 2,""id"": 30,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,43200,32000,8000,2000,1000,0,1,antimaterieantrieb.jpg,Antimaterieantrieb,Schwarzlochantrieb,Patelladüse,Raumflügel,Sol-FX-Antrieb,"Der Kreuzer wird durch einen Antimaterieantrieb bewegt, jedoch ist der Antrieb deutlich schwerfälliger.","Der Kreuzer wird durch einen Schwarzlochantrieb bewegt, jedoch ist der Antrieb deutlich schwerfälliger.","Die Patelladüse der Vogelspinnen bietet zwar hohe Geschwindigkeiten auf langen Strecken, ist jedoch nicht in der Lage, diese über kurze Distanzen zu erreichen, weshalb die Vogelspinne in Gefechten äußerst schwerfällig ist.","Der Kreuzer wird durch einen Raumflügel bewegt, jedoch ist der Antrieb deutlich  schwerfälliger.",Antimatter Drive,Black Hole Propulsion,Patella Jet,Space Wing,"The cruiser is propelled by antimatter drive, but the propulsion is significantly more cumbersome.","The cruiser is propelled by a bBlack Hole Propulsion, but the drive is significantly more cumbersome.","While the Wulf Spider's patella jet provides high speeds over long distances, it is unable to match them over short distances, making the Wulf Spider extremely sluggish in combat.","The cruiser is moved by a space wing, but the drive is much more cumbersome."
41,,,Jägerbuchten,9,,"{""1"":[{""art"": 2,""id"": 39,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,16200,12000,3000,1000,0,0,1,jaegerbuchten.jpg,Jägerbuchten,Jägerrampen,Brutbeutelevolution I,Larventaschen,Xinth-Xc-Box,"Ermöglicht es, 20 Jäger zu transportieren und zu versorgen.","Ermöglicht es, 25 Jäger zu transportieren und zu versorgen.","In sackähnlichen Beuteln schlummern Milben vor sich hin, bis sie geweckt werden und in den Angriff übergehen können. Die kleine Variante der Brutbeutel fasst 20 Milben und ist auf jeder Vogelspinne vorzufinden.","Ermöglicht es, 25 Jäger zu transportieren und zu  versorgen.",Fighter Stalls,Fighter Ramps,Brood Pouch Evolution,Larval Pockets,Allows 20 Fighters to be transported and provisioned.,Allows 25 Fighters to be transported and provisioned.,Mites slumber in sack-like pouches until they are awakened and ready to attack. The small variant of the brood bag holds 20 mites and can be found on every Wulf Spider.,Allows 25 Fighters to be transported and provisioned.
42,,,Kreuzerklasse,2,,"{""1"":[{""art"": 2,""id"": 36,""level"": 1}],
""2"":[{""art"": 2,""id"": 37,""level"": 1}],
""3"":[{""art"": 2,""id"": 28,""level"": 1}],
""4"":[{""art"": 2,""id"": 39,""level"": 1}],
""5"":[{""art"": 2,""id"": 40,""level"": 1}],
""6"":[{""art"": 2,""id"": 41,""level"": 1}],
""7"":[{""art"": 1,""id"": 3,""level"": 8}],
""8"":[{""art"": 1,""id"": 4,""level"": 3}]}",1,57600,30000,10000,1000,1500,0,1,kreuzer.jpg,Kreuzerklasse,Kreuzerklasse,Kreuzerklasse,Kreuzerklasse,Kreuzerklasse,"Kreuzerklasse. Der Kreuzer wird an Größe nur noch vom Schlachtschiff übertroffen und ist besonders für den Kampf gegen Zerstörer und Kreuzer geeignet. Auch gegen Schlachtschiffe macht er noch eine gute Figur. Die größten Feinde der Kreuzer sind Schlachtschiffe, Kreuzer und auch die EMP-Waffen der Jagdboote, da diese Kreuzer als Primärziel haben. Ein Kreuzer ist nicht darauf ausgelegt, alleine zu operieren, er benötigt Jäger als Geleitschutz, ansonsten erreicht seine Feuerkraft nur 50%.","Kreuzerklasse. Der Kreuzer wird an Größe nur noch vom Schlachtschiff übertroffen und ist besonders für den Kampf gegen Zerstörer und Kreuzer geeignet. Auch gegen Schlachtschiffe macht er noch eine gute Figur. Die größten Feinde der Kreuzer sind Schlachtschiffe, Kreuzer und auch die EMP-Waffen der Jagdboote, da diese Kreuzer als Primärziel haben. Ein Kreuzer ist nicht darauf ausgelegt, alleine zu operieren, er benötigt Jäger als Geleitschutz, ansonsten erreicht seine Feuerkraft nur 50%.","Kreuzerklasse. Der Kreuzer wird an Größe nur noch vom Schlachtschiff übertroffen und ist besonders für den Kampf gegen Zerstörer und Kreuzer geeignet. Auch gegen Schlachtschiffe macht er noch eine gute Figur. Die größten Feinde der Kreuzer sind Schlachtschiffe, Kreuzer und auch die EMP-Waffen der Jagdboote, da diese Kreuzer als Primärziel haben. Ein Kreuzer ist nicht darauf ausgelegt, alleine zu operieren, er benötigt Jäger als Geleitschutz, ansonsten erreicht seine Feuerkraft nur 50%.","Kreuzerklasse. Der Kreuzer wird an Größe nur noch vom Schlachtschiff übertroffen und ist besonders für den Kampf gegen Zerstörer und Kreuzer geeignet. Auch gegen Schlachtschiffe macht er noch eine gute Figur. Die größten Feinde der Kreuzer sind Schlachtschiffe, Kreuzer und auch die EMP-Waffen der Jagdboote, da diese Kreuzer als Primärziel haben. Ein Kreuzer ist nicht darauf ausgelegt, alleine zu operieren, er benötigt Jäger als Geleitschutz, ansonsten erreicht seine Feuerkraft nur 50%.",Criuser Class,Criuser Class,Criuser Class,Criuser Class,"Criuser Class. The Cruiser is only surpassed in size by the Battleship and is particularly suitable for combat against Destroyers and Cruisers. He also cuts a fine figure against Battleships. The biggest enemies of the Cruisers are Battleships, Cruisers and also the EMP weapons of the Blockers since they have Cruisers as their primary target. A Cruiser is not designed to operate alone, it needs Fighters to escort it, otherwise its firepower will only reach 50%.","Criuser Class. The Cruiser is only surpassed in size by the Battleship and is particularly suitable for combat against Destroyers and Cruisers. He also cuts a fine figure against Battleships. The biggest enemies of the Cruisers are Battleships, Cruisers and also the EMP weapons of the Blockers since they have Cruisers as their primary target. A Cruiser is not designed to operate alone, it needs Fighters to escort it, otherwise its firepower will only reach 50%.","Criuser Class. The Cruiser is only surpassed in size by the Battleship and is particularly suitable for combat against Destroyers and Cruisers. He also cuts a fine figure against Battleships. The biggest enemies of the Cruisers are Battleships, Cruisers and also the EMP weapons of the Blockers since they have Cruisers as their primary target. A Cruiser is not designed to operate alone, it needs Fighters to escort it, otherwise its firepower will only reach 50%.","Criuser Class. The Cruiser is only surpassed in size by the Battleship and is particularly suitable for combat against Destroyers and Cruisers. He also cuts a fine figure against Battleships. The biggest enemies of the Cruisers are Battleships, Cruisers and also the EMP weapons of the Blockers since they have Cruisers as their primary target. A Cruiser is not designed to operate alone, it needs Fighters to escort it, otherwise its firepower will only reach 50%."
43,,,Materiegeschossplattform,4,,"{""1"":[{""art"": 1,""id"": 11,""level"": 1}],
""2"":[{""art"": 2,""id"": 27,""level"": 1}],
""3"":[{""art"": 2,""id"": 19,""level"": 1}],
""4"":[{""art"": 1,""id"": 3,""level"": 8}]}",1,25200,2500,300,50,0,0,1,autokanonenturm.jpg,Autokanonenturm,Bolzenkanonenturm,Materiedrüse,Giftstachelbatterie,Zermalmer-Styx,"Turmklasse. Die Materiegeschoss-Plattform ist eine überdimensionale Kanone, die schwere Geschosse bis in den Weltraum schießen kann. Sie ist für größere Ziele eingerichtet, Zerstörer und Kreuzer gehören zu ihren bevorzugten Zielen. Materiegeschoss-Plattformen sind bevorzugte Ziele von Bombern.","Turmklasse. Die Materiegeschoss-Plattform ist eine überdimensionale Kanone, die schwere Geschosse bis in den Weltraum schießen kann. Sie ist für größere Ziele eingerichtet, Zerstörer und Kreuzer gehören zu ihren bevorzugten Zielen. Materiegeschoss-Plattformen sind bevorzugte Ziele von Bombern.","Turmklasse. Die Materiegeschoss-Plattform ist eine überdimensionale Kanone, die schwere Geschosse bis in den Weltraum schießen kann. Sie ist für größere Ziele eingerichtet, Zerstörer und Kreuzer gehören zu ihren bevorzugten Zielen. Materiegeschoss-Plattformen sind bevorzugte Ziele von Bombern.","Turmklasse. Die Materiegeschoss-Plattform ist eine überdimensionale Kanone, die schwere Geschosse bis in den Weltraum schießen kann. Sie ist für größere Ziele eingerichtet, Zerstörer und Kreuzer gehören zu ihren bevorzugten Zielen. Materiegeschoss-Plattformen sind bevorzugte Ziele von Bombern.",Solid Projectile Base,Solid Projectile Base,Solid Projectile Base,Solid Projectile Base,"The Solid Projectile Base is an oversized cannon capable of launching heavy projectiles into space. It is set up for larger targets, destroyers and cruisers being among her preferred targets. Solid Projectile Bases are prime targets for bombers.","The Solid Projectile Base is an oversized cannon capable of launching heavy projectiles into space. It is set up for larger targets, destroyers and cruisers being among her preferred targets. Solid Projectile Bases are prime targets for bombers.","The Solid Projectile Base is an oversized cannon capable of launching heavy projectiles into space. It is set up for larger targets, destroyers and cruisers being among her preferred targets. Solid Projectile Bases are prime targets for bombers.","The Solid Projectile Base is an oversized cannon capable of launching heavy projectiles into space. It is set up for larger targets, destroyers and cruisers being among her preferred targets. Solid Projectile Bases are prime targets for bombers."
44,,,Multiphasenschilde,9,,"{""1"":[{""art"": 2,""id"": 36,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 9}]}",1,86400,64000,16000,4000,2000,0,1,multiphasenschilde.jpg,Multiphasenschilde,Ultrabarriere,Panzerungs-Evolution V,Chitinpanzer,DX-FW-Masterschild,Schützt Schiffe vor physischen und Energieangriffen. Wegen ihrer Größe benötigen Schlachtschiffe diese besonderen Schilde.,Schützt Schiffe vor physischen und Energieangriffen. Wegen ihrer Größe benötigen Schlachtschiffe diese besondere Barriere.,"Auch wenn die Klasse IV Panzerung schon undurchdringlich erscheint, so ist sie doch für die gigantischen Schwarzen Witwen der K’Tharr Flotte völlig unzureichend. Erst das Züchten der gewaltigen V’er Panzer brachte die gewünschten Ergebnisse.",Schützt Schiffe vor physischen und Energieangriffen. Wegen ihrer Größe benötigen Schlachtschiffe diesen besonderen Chitinpanzer.,Multiphase Shield,Ultra Barrier,Armor Evolution 5,Chitin Shield,"Protects ships from physical and energy attacks. Because of their size, battleships require these special shields.","Protects ships from physical and energy attacks. Because of their size, battleships require this special barrier.","While Armor Evolution 4 may appear impenetrable, it falls short of the gargantuan Black Widows of the K'Tharr fleet. Only the breeding of the mighty Armor Evolution 5 brought the desired results.","Protects ships from physical and energy attacks. Because of their size, battleships require this special Chitin Shield."
45,,,Partikelstrahl,9,,"{""1"":[{""art"": 2,""id"": 37,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 9}]}",1,86400,64000,16000,4000,2000,0,1,partikelstrahlkanone.jpg,Partikelstrahl,Partikellanze,Partikelfaden,Feuerstachel,Sternenneutralisator,Der Partikelstrahl ist die stärkste bekannte Strahlenwaffe. Sie feuert einen Materiestrom in einem gebündelten Energiestrahl ab. Wegen ihrer Größe sind solche Kanonen nur bei Schlachtschiffen installiert.,Die Partikellanze ist die stärkste bekannte Strahlenwaffe. Sie feuert einen Materiestrom in einem gebündelten Energiestrahl ab. Wegen ihrer Größe sind solche Kanonen nur bei Schlachtschiffen installiert.,"Der Partikelfaden ist der stärkste und größte Waffensymbiont, den die K'Tharr entwickelt haben. Er verschießt einen stark gebündelten Energieimpuls, der kleine Partikel von Antimaterie in sich trägt und sie von der Umwelt hermetisch abschließt. Bei seinem Aufprall wird dieser Schutz zerstört und Materie und Antimaterie reagieren miteinander. Diese Reaktion ist so heftig, dass nichts einer solchen Explosion standhalten kann. Die schiere Größe der hierfür benötigten Organe lässt eine Installation jedoch nur auf Black Widows zu.",Der Feuerstachel ist die stärkste bekannte Strahlenwaffe. Sie feuert einen Materiestrom in einem gebündeltem Energiestrahl ab. Wegen ihrer Größe sind solche Kanonen nur bei Schlachtschiffen installiert.,Particle Beam,Particle Lance,Particle Filament,Fire Sting,"The particle beam is the most powerful known beam weapon. It fires a stream of matter in a focused beam of energy. Because of their size, such guns are installed only on battleships.","The Particle Lance is the most powerful known beam weapon. It fires a stream of matter in a focused beam of energy. Because of their size, such guns are installed only on battleships.","The Particle Filament is the most powerful and greatest weapon symbiote developed by the K'Tharr. It fires a highly focused energy pulse that carries small particles of antimatter and hermetically seals them off from the environment. On impact, this protection is destroyed and matter and antimatter react with each other. This reaction is so violent that nothing can withstand such an explosion. However, the sheer size of the organs required for this only allows installation on Black Widows.","The Fire Sting is the most powerful known beam weapon. It fires a stream of matter in a focused beam of energy. Because of their size, such guns are installed only on battleships."
46,,,Antimaterietorpedo,9,,"{""1"":[{""art"": 2,""id"": 38,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 7}]}",1,43200,32000,8000,2000,1000,0,1,antimaterietorpedo.jpg,Antimaterietorpedo,Rammentorpedo,Sporengeschoss IV,Säurespeichel,Ultra-Ra-DX-Kopf,"Diese Rakete besteht aus Antimateriekugeln, die beim Aufschlag detonieren.","Diese Rakete besteht aus hochenergetischen Kugeln, die beim Aufschlag detonieren.","Die stärkste und gefährlichste Art der Sporen beinhaltet einen einzelnen Antimateriepartikel. Auch wenn ihre Explosionskraft geringer als die der Partikelfäden ist, richtet sie nach wie vor schwerste Zerstörungen an.","Dieses raketenartige Objekt besteht aus Antimateriekugeln, die beim Aufschlag detonieren.",Antimatter Torpedo,Ram Torpedo,Spore Bullet 4,Acid Saliva,This missile consists of antimatter balls that detonate on impact.,This missile consists of high-energy bullets that detonate on impact.,"The strongest and most dangerous type of spore bullet contains a single particle of antimatter. Even if its explosive power is less than that of the Particle Filaments, it still causes the heaviest destruction.",
